;date_dt;longitude;latitude;Schadensumme;Versicherungssumme;id_col
654;2021-06-20;8.570000000000004;47.32500000000001;4508.589944859699;31561.389875792935;654
655;2021-06-20;8.575000000000005;47.32500000000001;8144.613087507798;1684831.491598354;655
656;2021-06-20;8.580000000000005;47.32500000000001;1572.9191148381883;1134073.329107015;656
657;2021-06-20;8.585000000000006;47.32500000000001;7320.431207035116;1716499.1263233286;657
658;2021-06-20;8.590000000000007;47.32500000000001;8671.457057689162;1701774.8843948573;658
659;2021-06-20;8.595000000000008;47.32500000000001;1416.655668826997;989654.193644901;659
660;2021-06-20;8.600000000000009;47.32500000000001;9880.53974656081;1778753.42921768;660
661;2021-06-20;8.60500000000001;47.32500000000001;1840.1089699737372;1641877.7760486864;661
662;2021-06-20;8.61000000000001;47.32500000000001;343.99851072238863;1135581.597607572;662
663;2021-06-20;8.61500000000001;47.32500000000001;9251.99360422929;657225.467808151;663
664;2021-06-20;8.620000000000012;47.32500000000001;9771.852653161493;643984.5764620713;664
665;2021-06-20;8.625000000000012;47.32500000000001;8064.256303354753;1137409.2142385168;665
666;2021-06-20;8.630000000000013;47.32500000000001;7482.1333575110675;1288514.5664567782;666
667;2021-06-20;8.635000000000014;47.32500000000001;471.2683650309446;778457.8307632357;667
668;2021-06-20;8.640000000000015;47.32500000000001;4816.058246887261;1788261.4254867504;668
669;2021-06-20;8.645000000000016;47.32500000000001;4848.5671455017555;119395.78590069378;669
670;2021-06-20;8.55;47.33000000000001;119.55805454728852;742713.2790489712;670
671;2021-06-20;8.555000000000001;47.33000000000001;9682.15438551266;647749.0604582313;671
672;2021-06-20;8.560000000000002;47.33000000000001;1633.7159887907148;1252212.6249645327;672
673;2021-06-20;8.565000000000003;47.33000000000001;4945.1033915234975;61551.80759243106;673
674;2021-06-20;8.570000000000004;47.33000000000001;5596.03338692551;1831475.9466810962;674
675;2021-06-20;8.575000000000005;47.33000000000001;378.9998591928567;1182846.4345600463;675
676;2021-06-20;8.580000000000005;47.33000000000001;9354.548351516385;916516.7678110852;676
677;2021-06-20;8.585000000000006;47.33000000000001;8993.82141346774;1637919.988171795;677
678;2021-06-20;8.590000000000007;47.33000000000001;3517.3138388273674;775901.7408171712;678
679;2021-06-20;8.595000000000008;47.33000000000001;2976.2653814119058;1947552.380411625;679
680;2021-06-20;8.600000000000009;47.33000000000001;5337.942510421444;1139567.014463371;680
681;2021-06-20;8.60500000000001;47.33000000000001;9946.105444086925;1466530.003780121;681
682;2021-06-20;8.61000000000001;47.33000000000001;5027.670409223759;1309987.8444892447;682
683;2021-06-20;8.61500000000001;47.33000000000001;2421.7612344912;354087.9978637799;683
684;2021-06-20;8.620000000000012;47.33000000000001;4385.014038406126;1589541.5613359269;684
685;2021-06-20;8.625000000000012;47.33000000000001;3910.3414236486556;1299922.4675227006;685
686;2021-06-20;8.630000000000013;47.33000000000001;8349.253821512302;1107971.6772345754;686
687;2021-06-20;8.635000000000014;47.33000000000001;9386.108952989833;1950212.0288470725;687
688;2021-06-20;8.640000000000015;47.33000000000001;660.6773313034064;79299.44409831834;688
689;2021-06-20;8.645000000000016;47.33000000000001;6981.303178961576;1399235.3957428073;689
690;2021-06-20;8.55;47.335000000000015;5003.29552935667;127921.39422693971;690
691;2021-06-20;8.555000000000001;47.335000000000015;6434.5641537285155;1212684.5239089627;691
692;2021-06-20;8.560000000000002;47.335000000000015;7122.985206096867;494678.1323061231;692
693;2021-06-20;8.565000000000003;47.335000000000015;159.85253838750157;976134.9573947135;693
694;2021-06-20;8.570000000000004;47.335000000000015;3164.8168721350044;502431.9697760295;694
695;2021-06-20;8.575000000000005;47.335000000000015;9145.796580539829;1100890.45479268;695
696;2021-06-20;8.580000000000005;47.335000000000015;6551.738638761481;1310700.9793123263;696
697;2021-06-20;8.585000000000006;47.335000000000015;4366.471242428016;903506.5096181396;697
698;2021-06-20;8.590000000000007;47.335000000000015;604.4178941305045;97839.7234977446;698
699;2021-06-20;8.595000000000008;47.335000000000015;3535.8836668904983;33395.83329202655;699
700;2021-06-20;8.600000000000009;47.335000000000015;6488.4992139608685;1774945.67213676;700
701;2021-06-20;8.60500000000001;47.335000000000015;2999.62124908266;1782568.6756753856;701
702;2021-06-20;8.61000000000001;47.335000000000015;9399.026393783648;1028247.1436970059;702
703;2021-06-20;8.61500000000001;47.335000000000015;7637.713286291196;903977.8578104598;703
704;2021-06-20;8.620000000000012;47.335000000000015;5135.133710204322;1617126.6215057727;704
705;2021-06-20;8.625000000000012;47.335000000000015;5460.489887055168;361583.1555216615;705
706;2021-06-20;8.630000000000013;47.335000000000015;9301.212931010261;1003524.634035549;706
707;2021-06-20;8.635000000000014;47.335000000000015;9277.385075414923;62534.577355904505;707
708;2021-06-20;8.640000000000015;47.335000000000015;5078.0831837255555;1192777.3987516328;708
709;2021-06-20;8.645000000000016;47.335000000000015;5161.470589486943;613006.8578029057;709
710;2021-06-20;8.55;47.34000000000002;1486.1919807371182;1086478.3689291824;710
711;2021-06-20;8.555000000000001;47.34000000000002;8915.937617402591;815663.3094775896;711
712;2021-06-20;8.560000000000002;47.34000000000002;3833.8004111378787;1694290.9930703973;712
713;2021-06-20;8.565000000000003;47.34000000000002;1439.5103146569631;1334235.1859896027;713
714;2021-06-20;8.570000000000004;47.34000000000002;4670.150019993874;1813957.5691954882;714
715;2021-06-20;8.575000000000005;47.34000000000002;5383.367223550837;1590715.9103944134;715
716;2021-06-20;8.580000000000005;47.34000000000002;3052.0071337048116;1449733.9760242144;716
717;2021-06-20;8.585000000000006;47.34000000000002;4887.388300639007;1773613.6821913878;717
718;2021-06-20;8.590000000000007;47.34000000000002;5422.865640242203;1496756.2039784489;718
719;2021-06-20;8.595000000000008;47.34000000000002;7340.914263776932;1236239.718511703;719
720;2021-06-20;8.600000000000009;47.34000000000002;1760.5123654761624;1458074.9613433238;720
721;2021-06-20;8.60500000000001;47.34000000000002;6863.782156026108;804188.9491214158;721
722;2021-06-20;8.61000000000001;47.34000000000002;8860.91681070742;1587239.5154649767;722
723;2021-06-20;8.61500000000001;47.34000000000002;6866.444757635168;697756.5262561742;723
724;2021-06-20;8.620000000000012;47.34000000000002;8221.789196387588;34035.799082398065;724
725;2021-06-20;8.625000000000012;47.34000000000002;9954.520220044204;510104.377880459;725
726;2021-06-20;8.630000000000013;47.34000000000002;3068.442146455278;493796.32475007494;726
727;2021-06-20;8.635000000000014;47.34000000000002;683.3556807215357;1257463.254162769;727
728;2021-06-20;8.640000000000015;47.34000000000002;8092.477350517425;570413.0556791794;728
729;2021-06-20;8.645000000000016;47.34000000000002;1674.5376142157743;1168906.742876758;729
730;2021-06-20;8.55;47.34500000000002;1201.1712023411103;1447418.7027997687;730
731;2021-06-20;8.555000000000001;47.34500000000002;6398.165035338487;683705.7629688344;731
732;2021-06-20;8.560000000000002;47.34500000000002;4705.776633455272;1414446.0386441443;732
733;2021-06-20;8.565000000000003;47.34500000000002;1894.1135677951393;1449737.0879231119;733
734;2021-06-20;8.570000000000004;47.34500000000002;390.9917216811154;1320863.1188547297;734
735;2021-06-20;8.575000000000005;47.34500000000002;8869.592048736562;1403733.3816201123;735
736;2021-06-20;8.580000000000005;47.34500000000002;9894.100511682036;748906.0831399612;736
737;2021-06-20;8.585000000000006;47.34500000000002;8487.101728411966;1756077.9183136723;737
738;2021-06-20;8.590000000000007;47.34500000000002;6592.686419841229;1828177.699096894;738
739;2021-06-20;8.595000000000008;47.34500000000002;2983.903005037384;1356717.8422684276;739
740;2021-06-20;8.600000000000009;47.34500000000002;3781.29786713843;822235.1320540669;740
741;2021-06-20;8.60500000000001;47.34500000000002;8414.023240948882;434332.9137286691;741
742;2021-06-20;8.61000000000001;47.34500000000002;2429.706496986098;613499.8276981043;742
743;2021-06-20;8.61500000000001;47.34500000000002;3701.6498814210663;1553248.0974011342;743
744;2021-06-20;8.620000000000012;47.34500000000002;8233.424244115839;400398.6376615636;744
745;2021-06-20;8.625000000000012;47.34500000000002;2680.0464539775858;860065.7252781718;745
746;2021-06-20;8.630000000000013;47.34500000000002;9945.230681802901;644354.5659656121;746
747;2021-06-20;8.635000000000014;47.34500000000002;23.364488075725554;247189.14826486827;747
748;2021-06-20;8.640000000000015;47.34500000000002;7785.83378426405;547399.6619394794;748
749;2021-06-20;8.645000000000016;47.34500000000002;5262.16322887176;1757490.9352776723;749
750;2021-06-20;8.55;47.35000000000002;2251.0065055937257;1092357.3203859155;750
751;2021-06-20;8.555000000000001;47.35000000000002;4245.566632155175;651967.6263182248;751
752;2021-06-20;8.560000000000002;47.35000000000002;141.625349955119;1805578.6942147145;752
753;2021-06-20;8.565000000000003;47.35000000000002;4791.451601409868;1107445.2765724072;753
754;2021-06-20;8.570000000000004;47.35000000000002;2095.7812196855375;1853445.624733278;754
755;2021-06-20;8.575000000000005;47.35000000000002;3016.282751111371;625819.5029986871;755
756;2021-06-20;8.580000000000005;47.35000000000002;277.53300823238123;1962097.9542954182;756
757;2021-06-20;8.585000000000006;47.35000000000002;7084.41696704464;380632.6309087429;757
758;2021-06-20;8.590000000000007;47.35000000000002;2669.1166034285784;565058.7454621798;758
759;2021-06-20;8.595000000000008;47.35000000000002;3812.456842575399;1253416.1300607484;759
760;2021-06-20;8.600000000000009;47.35000000000002;6006.134739124941;160441.6092912062;760
761;2021-06-20;8.60500000000001;47.35000000000002;9679.091175802952;1300061.9579260638;761
762;2021-06-20;8.61000000000001;47.35000000000002;5456.829724677716;469297.88337880926;762
763;2021-06-20;8.61500000000001;47.35000000000002;8903.005389947615;1688552.0134420232;763
764;2021-06-20;8.620000000000012;47.35000000000002;3030.7252399166605;1802812.7551716866;764
765;2021-06-20;8.625000000000012;47.35000000000002;9837.951219960041;396216.03881208855;765
766;2021-06-20;8.630000000000013;47.35000000000002;8099.9584763923;1261407.885242783;766
767;2021-06-20;8.635000000000014;47.35000000000002;4149.029501774357;683892.2336076894;767
768;2021-06-20;8.640000000000015;47.35000000000002;1205.4065431611727;1770264.6769338532;768
769;2021-06-20;8.645000000000016;47.35000000000002;3277.5090227347637;492031.02350235375;769
770;2021-06-20;8.55;47.355000000000025;4882.261441507851;396091.6782178143;770
771;2021-06-20;8.555000000000001;47.355000000000025;927.1474050154449;1635575.1898604303;771
772;2021-06-20;8.560000000000002;47.355000000000025;2402.4238754934568;1132705.392033276;772
773;2021-06-20;8.565000000000003;47.355000000000025;3033.8495192967607;135594.79953724708;773
774;2021-06-20;8.570000000000004;47.355000000000025;7219.3475832089725;1674663.2631442032;774
775;2021-06-20;8.575000000000005;47.355000000000025;8923.254855220848;83320.67782589413;775
776;2021-06-20;8.580000000000005;47.355000000000025;6715.220229656631;1023905.3651020486;776
777;2021-06-20;8.585000000000006;47.355000000000025;5423.195950216317;359760.9024863846;777
778;2021-06-20;8.590000000000007;47.355000000000025;341.50908149216843;1119852.2749208899;778
779;2021-06-20;8.595000000000008;47.355000000000025;8613.63846518605;254982.56860219114;779
780;2021-06-20;8.600000000000009;47.355000000000025;7521.884564884589;294872.4593199299;780
781;2021-06-20;8.60500000000001;47.355000000000025;9327.574962578741;1733286.3171262883;781
782;2021-06-20;8.61000000000001;47.355000000000025;3016.869047757149;1145503.5842212753;782
783;2021-06-20;8.61500000000001;47.355000000000025;4148.66060863816;1028668.8622089644;783
784;2021-06-20;8.620000000000012;47.355000000000025;7340.269961992809;88256.10957614005;784
785;2021-06-20;8.625000000000012;47.355000000000025;5383.184388182636;1036899.8064169657;785
786;2021-06-20;8.630000000000013;47.355000000000025;4960.531622740377;799628.1492062944;786
787;2021-06-20;8.635000000000014;47.355000000000025;9198.620860283347;648315.4336848742;787
788;2021-06-20;8.640000000000015;47.355000000000025;809.1459899282272;574053.5419375175;788
789;2021-06-20;8.645000000000016;47.355000000000025;8967.380640806115;46671.31969616656;789
790;2021-06-20;8.55;47.36000000000003;6493.68179691675;1044793.2081605573;790
791;2021-06-20;8.555000000000001;47.36000000000003;5035.375893719285;677651.9524338305;791
792;2021-06-20;8.560000000000002;47.36000000000003;7805.024304449044;908209.0681847145;792
793;2021-06-20;8.565000000000003;47.36000000000003;256.381433474292;1968328.6044240987;793
794;2021-06-20;8.570000000000004;47.36000000000003;2879.150400079924;530862.9588393534;794
795;2021-06-20;8.575000000000005;47.36000000000003;707.5223927896512;536937.3932155496;795
796;2021-06-20;8.580000000000005;47.36000000000003;9459.357478576454;803774.0652218654;796
797;2021-06-20;8.585000000000006;47.36000000000003;6416.702229167945;1588158.9901306184;797
798;2021-06-20;8.590000000000007;47.36000000000003;4603.544707581976;1226031.1283680508;798
799;2021-06-20;8.595000000000008;47.36000000000003;5941.57553060233;798087.61966197;799
800;2021-06-20;8.600000000000009;47.36000000000003;5923.7934641300535;572554.0508749544;800
801;2021-06-20;8.60500000000001;47.36000000000003;2678.508037672818;917168.4113807332;801
802;2021-06-20;8.61000000000001;47.36000000000003;2813.5919027140476;1903007.542580129;802
803;2021-06-20;8.61500000000001;47.36000000000003;2529.3903900576465;1035822.240550813;803
804;2021-06-20;8.620000000000012;47.36000000000003;7377.249203737052;816795.0855881927;804
805;2021-06-20;8.625000000000012;47.36000000000003;3254.8941501160443;960494.6162074939;805
806;2021-06-20;8.630000000000013;47.36000000000003;4238.696194961472;1467294.1238910805;806
807;2021-06-20;8.635000000000014;47.36000000000003;5031.19031685529;524039.87403414765;807
808;2021-06-20;8.640000000000015;47.36000000000003;3166.7627666018616;1596629.078178877;808
809;2021-06-20;8.645000000000016;47.36000000000003;3210.4060952173672;706323.2681433662;809
810;2021-06-20;8.55;47.36500000000003;1449.5339830638031;1256875.3647990474;810
811;2021-06-20;8.555000000000001;47.36500000000003;6254.549200974468;769703.1865573092;811
812;2021-06-20;8.560000000000002;47.36500000000003;5234.170232335094;1496533.3430069801;812
813;2021-06-20;8.565000000000003;47.36500000000003;2788.068092768623;1037741.9467290154;813
814;2021-06-20;8.570000000000004;47.36500000000003;9500.682463661611;1850195.751172348;814
815;2021-06-20;8.575000000000005;47.36500000000003;2264.9896839919525;256515.78944762755;815
816;2021-06-20;8.580000000000005;47.36500000000003;2317.677054115349;151411.25690874513;816
817;2021-06-20;8.585000000000006;47.36500000000003;168.0838338314239;1823046.382863962;817
818;2021-06-20;8.590000000000007;47.36500000000003;8079.248579851662;802650.0476555849;818
819;2021-06-20;8.595000000000008;47.36500000000003;8414.89357055855;1934512.314665562;819
820;2021-06-20;8.600000000000009;47.36500000000003;8741.19410752796;1602257.38715583;820
821;2021-06-20;8.60500000000001;47.36500000000003;4125.608735749574;1357433.751786301;821
822;2021-06-20;8.61000000000001;47.36500000000003;9240.685913130257;1238917.2543395348;822
823;2021-06-20;8.61500000000001;47.36500000000003;9855.03770433216;292774.16152783186;823
824;2021-06-20;8.620000000000012;47.36500000000003;3102.252974776972;1147592.8342065678;824
825;2021-06-20;8.625000000000012;47.36500000000003;4282.34079157023;815453.763020231;825
826;2021-06-20;8.630000000000013;47.36500000000003;9819.55458541156;151930.33528091072;826
827;2021-06-20;8.635000000000014;47.36500000000003;2278.9466321772225;644517.6757578921;827
828;2021-06-20;8.640000000000015;47.36500000000003;8327.679205560033;79305.00836805487;828
829;2021-06-20;8.645000000000016;47.36500000000003;2918.1539250878463;1628760.7983958824;829
830;2021-06-20;8.55;47.37000000000003;4550.328564061135;1209509.792558482;830
831;2021-06-20;8.555000000000001;47.37000000000003;9017.54953942772;1757487.44261182;831
832;2021-06-20;8.560000000000002;47.37000000000003;5738.702793131661;1983050.3556381601;832
833;2021-06-20;8.565000000000003;47.37000000000003;6986.050804799858;784120.4560194234;833
834;2021-06-20;8.570000000000004;47.37000000000003;3192.8287721448455;1618340.877018953;834
835;2021-06-20;8.575000000000005;47.37000000000003;6082.138998880905;831930.2441506513;835
836;2021-06-20;8.580000000000005;47.37000000000003;6007.302587958766;1658809.0092364228;836
837;2021-06-20;8.585000000000006;47.37000000000003;3071.646575013246;809383.6122953387;837
838;2021-06-20;8.590000000000007;47.37000000000003;8800.639865617732;1836975.07603049;838
839;2021-06-20;8.595000000000008;47.37000000000003;9343.903032241155;705524.6611240968;839
840;2021-06-20;8.600000000000009;47.37000000000003;4451.750140934244;1952028.3643666094;840
841;2021-06-20;8.60500000000001;47.37000000000003;7086.458142836072;347864.3943786863;841
842;2021-06-20;8.61000000000001;47.37000000000003;8860.868279863696;612221.4182412871;842
843;2021-06-20;8.61500000000001;47.37000000000003;2263.393650358133;1856052.7881864572;843
844;2021-06-20;8.620000000000012;47.37000000000003;5625.603088673308;377810.60508683126;844
845;2021-06-20;8.625000000000012;47.37000000000003;5332.315214643288;1534807.1835214535;845
846;2021-06-20;8.630000000000013;47.37000000000003;2707.6685820583903;446077.24915350345;846
847;2021-06-20;8.635000000000014;47.37000000000003;3342.347666949298;1235959.011578537;847
848;2021-06-20;8.640000000000015;47.37000000000003;9224.173165081686;817444.5801729402;848
849;2021-06-20;8.645000000000016;47.37000000000003;6411.870927628705;1521453.218925171;849
850;2021-06-20;8.55;47.375000000000036;8701.337201435015;614804.7622136025;850
851;2021-06-20;8.555000000000001;47.375000000000036;7179.785527495027;1675822.9433848169;851
852;2021-06-20;8.560000000000002;47.375000000000036;9588.203734342045;1244764.8364865577;852
853;2021-06-20;8.565000000000003;47.375000000000036;4536.57547989408;482665.4176354328;853
854;2021-06-20;8.570000000000004;47.375000000000036;4697.271330721472;867381.9594846077;854
855;2021-06-20;8.575000000000005;47.375000000000036;3657.605387866365;196902.54404359253;855
856;2021-06-20;8.580000000000005;47.375000000000036;5002.502069433368;710380.0092994736;856
857;2021-06-20;8.585000000000006;47.375000000000036;5275.768377274805;888188.8809397179;857
858;2021-06-20;8.590000000000007;47.375000000000036;2434.5587087482136;596809.3498903295;858
859;2021-06-20;8.595000000000008;47.375000000000036;9411.76576104473;383528.5253551033;859
860;2021-06-20;8.600000000000009;47.375000000000036;613.5024324622374;1880586.366410787;860
861;2021-06-20;8.60500000000001;47.375000000000036;4763.15273883407;1854387.3436738262;861
862;2021-06-20;8.61000000000001;47.375000000000036;6817.609366710332;1885587.681733455;862
863;2021-06-20;8.61500000000001;47.375000000000036;6733.50207020537;272732.4014555577;863
864;2021-06-20;8.620000000000012;47.375000000000036;4066.758062022933;1096178.5305080777;864
865;2021-06-20;8.625000000000012;47.375000000000036;9100.674803776401;1799243.4369311451;865
866;2021-06-20;8.630000000000013;47.375000000000036;2549.2161702807025;1273630.1439647907;866
867;2021-06-20;8.635000000000014;47.375000000000036;3134.4493378797833;382268.4136452339;867
868;2021-06-20;8.640000000000015;47.375000000000036;492.61311373988036;1731016.3045845018;868
869;2021-06-20;8.645000000000016;47.375000000000036;8089.272703321429;193676.6409374595;869
870;2021-06-20;8.55;47.38000000000004;1006.538132863033;272046.8841021679;870
871;2021-06-20;8.555000000000001;47.38000000000004;8037.673911353087;1931621.8254214174;871
872;2021-06-20;8.560000000000002;47.38000000000004;6646.780690893555;508816.75623487355;872
873;2021-06-20;8.565000000000003;47.38000000000004;3945.3923900513;1306279.3706298945;873
874;2021-06-20;8.570000000000004;47.38000000000004;7813.230940771705;1759613.3708113767;874
875;2021-06-20;8.575000000000005;47.38000000000004;4781.417186869692;1711662.0062219743;875
876;2021-06-20;8.580000000000005;47.38000000000004;5296.954270671237;818616.0807985062;876
877;2021-06-20;8.585000000000006;47.38000000000004;4667.669314887142;574307.5008230058;877
878;2021-06-20;8.590000000000007;47.38000000000004;9690.49629531772;21301.102445517194;878
879;2021-06-20;8.595000000000008;47.38000000000004;2048.4029179773565;334586.97245181137;879
880;2021-06-20;8.600000000000009;47.38000000000004;2954.5827659280076;375027.39243541594;880
881;2021-06-20;8.60500000000001;47.38000000000004;5134.79019935041;1132920.264177079;881
882;2021-06-20;8.61000000000001;47.38000000000004;1081.0959947968913;544201.956626402;882
883;2021-06-20;8.61500000000001;47.38000000000004;1812.8064426950475;1222271.259147545;883
884;2021-06-20;8.620000000000012;47.38000000000004;4638.093066529406;554656.6078357802;884
885;2021-06-20;8.625000000000012;47.38000000000004;6331.658520298813;1716434.380653805;885
886;2021-06-20;8.630000000000013;47.38000000000004;7368.965411708788;329634.7426321631;886
887;2021-06-20;8.635000000000014;47.38000000000004;7157.183093100333;131514.15775443366;887
888;2021-06-20;8.640000000000015;47.38000000000004;8306.34232662963;1854703.1204972581;888
889;2021-06-20;8.645000000000016;47.38000000000004;5282.0686849741205;983762.5973266808;889
890;2021-06-20;8.55;47.38500000000004;2366.4700439858166;606280.0949278122;890
891;2021-06-20;8.555000000000001;47.38500000000004;7333.588081123155;1567048.2171969658;891
892;2021-06-20;8.560000000000002;47.38500000000004;7301.606606948093;1561929.2904472947;892
893;2021-06-20;8.565000000000003;47.38500000000004;7588.040115903134;788477.926730222;893
894;2021-06-20;8.570000000000004;47.38500000000004;9042.702732195268;901302.6592697914;894
895;2021-06-20;8.575000000000005;47.38500000000004;4152.884113123758;13608.435172767664;895
896;2021-06-20;8.580000000000005;47.38500000000004;9554.862778500246;1852931.0635257252;896
897;2021-06-20;8.585000000000006;47.38500000000004;9575.76775947627;1552902.1571509982;897
898;2021-06-20;8.590000000000007;47.38500000000004;8478.82718869876;119156.64611822096;898
899;2021-06-20;8.595000000000008;47.38500000000004;4345.155551581777;324650.15582915436;899
900;2021-06-20;8.600000000000009;47.38500000000004;2853.416438287959;1812891.7398535016;900
901;2021-06-20;8.60500000000001;47.38500000000004;6156.7646657666655;351607.23603942513;901
902;2021-06-20;8.61000000000001;47.38500000000004;4959.5657902409985;344577.10612946155;902
903;2021-06-20;8.61500000000001;47.38500000000004;5545.948957320485;856061.2189257779;903
904;2021-06-20;8.620000000000012;47.38500000000004;4293.105519900955;1213519.7706551272;904
905;2021-06-20;8.625000000000012;47.38500000000004;8748.423975575128;1414192.3999711238;905
906;2021-06-20;8.630000000000013;47.38500000000004;434.630614935162;1149280.3561606696;906
907;2021-06-20;8.635000000000014;47.38500000000004;1409.9284955782887;869312.0012508286;907
908;2021-06-20;8.640000000000015;47.38500000000004;2952.108751698321;1215435.4766016803;908
909;2021-06-20;8.645000000000016;47.38500000000004;2.6159675088577306;958184.8708287097;909
910;2021-06-20;8.55;47.39000000000004;5073.335326682494;1049779.629648606;910
911;2021-06-20;8.555000000000001;47.39000000000004;3813.506849939783;1721282.0678921267;911
912;2021-06-20;8.560000000000002;47.39000000000004;8592.291015362667;488209.26157462766;912
913;2021-06-20;8.565000000000003;47.39000000000004;8734.714963647133;641483.3039493863;913
914;2021-06-20;8.570000000000004;47.39000000000004;287.26725675611186;232274.4921198472;914
915;2021-06-20;8.575000000000005;47.39000000000004;5323.96487115589;227164.5979339083;915
916;2021-06-20;8.580000000000005;47.39000000000004;2996.519708625803;1688967.9571862537;916
917;2021-06-20;8.585000000000006;47.39000000000004;9702.943351203194;767010.2332557158;917
918;2021-06-20;8.590000000000007;47.39000000000004;6812.772965015032;817902.5535619431;918
919;2021-06-20;8.595000000000008;47.39000000000004;9025.673017216404;1252405.936715439;919
920;2021-06-20;8.600000000000009;47.39000000000004;190.41736335894456;107551.66458483045;920
921;2021-06-20;8.60500000000001;47.39000000000004;660.034602617351;1949898.5669413062;921
922;2021-06-20;8.61000000000001;47.39000000000004;2314.799852041793;1673179.3879565846;922
923;2021-06-20;8.61500000000001;47.39000000000004;234.42120109763874;673801.3555117875;923
924;2021-06-20;8.620000000000012;47.39000000000004;3351.641756331635;1090231.057195317;924
925;2021-06-20;8.625000000000012;47.39000000000004;6496.848791794345;841597.5381179354;925
926;2021-06-20;8.630000000000013;47.39000000000004;8821.957864687618;929374.6142820009;926
927;2021-06-20;8.635000000000014;47.39000000000004;2634.614328594006;1541716.885500538;927
928;2021-06-20;8.640000000000015;47.39000000000004;9428.302794847188;1378870.0416887407;928
929;2021-06-20;8.645000000000016;47.39000000000004;1241.0892040802457;1490533.9695371618;929
930;2021-06-20;8.55;47.395000000000046;5515.416255310841;376923.2254974975;930
931;2021-06-20;8.555000000000001;47.395000000000046;8807.34681865173;1165449.799493777;931
932;2021-06-20;8.560000000000002;47.395000000000046;5748.820748098884;1866867.037188593;932
933;2021-06-20;8.565000000000003;47.395000000000046;9931.943744741397;583045.6667956329;933
934;2021-06-20;8.570000000000004;47.395000000000046;7396.128008379978;823155.685395169;934
935;2021-06-20;8.575000000000005;47.395000000000046;1044.0363411420283;431004.1606816537;935
936;2021-06-20;8.580000000000005;47.395000000000046;8101.574071732608;450464.14239269425;936
937;2021-06-20;8.585000000000006;47.395000000000046;6557.781559170277;406450.92661266105;937
938;2021-06-20;8.590000000000007;47.395000000000046;39.69474980441867;1140814.1427757961;938
939;2021-06-20;8.595000000000008;47.395000000000046;9416.628526025734;162683.82664206828;939
940;2021-06-20;8.600000000000009;47.395000000000046;3287.5556994721887;174683.14039431786;940
941;2021-06-20;8.60500000000001;47.395000000000046;245.02735632168648;1588483.6230985392;941
942;2021-06-20;8.61000000000001;47.395000000000046;5880.975802989379;94564.86892236282;942
943;2021-06-20;8.61500000000001;47.395000000000046;3195.5570410733726;647272.846161143;943
944;2021-06-20;8.620000000000012;47.395000000000046;2077.043743306549;638144.9029174166;944
945;2021-06-20;8.625000000000012;47.395000000000046;1102.579387465389;248079.40652727135;945
946;2021-06-20;8.630000000000013;47.395000000000046;5974.921697007481;1114975.6573537134;946
947;2021-06-20;8.635000000000014;47.395000000000046;9580.740579941483;1685310.6547750481;947
948;2021-06-20;8.640000000000015;47.395000000000046;3549.86098617609;1028380.9147642741;948
949;2021-06-20;8.645000000000016;47.395000000000046;638.2106636183948;965745.9031859915;949
950;2021-06-20;8.55;47.40000000000005;4211.842688201497;458642.2351831372;950
951;2021-06-20;8.555000000000001;47.40000000000005;5933.484210944215;242655.50224231137;951
952;2021-06-20;8.560000000000002;47.40000000000005;8586.322558920047;276796.8900638169;952
953;2021-06-20;8.565000000000003;47.40000000000005;5064.160588113284;13250.296519045523;953
954;2021-06-20;8.570000000000004;47.40000000000005;403.6190867241762;446123.6260926018;954
955;2021-06-20;8.575000000000005;47.40000000000005;3409.04616064148;434235.77533371694;955
956;2021-06-20;8.580000000000005;47.40000000000005;6025.460904661981;618945.7349105572;956
957;2021-06-20;8.585000000000006;47.40000000000005;2943.6015417376716;1831618.9718932572;957
958;2021-06-20;8.590000000000007;47.40000000000005;98.00562031913151;1330801.1981557272;958
959;2021-06-20;8.595000000000008;47.40000000000005;1567.6106119107126;881172.409904045;959
960;2021-06-20;8.600000000000009;47.40000000000005;1961.8519017844949;13299.589580602067;960
961;2021-06-20;8.60500000000001;47.40000000000005;379.37608776764773;366176.9821354377;961
962;2021-06-20;8.61000000000001;47.40000000000005;1997.7579822769887;1674654.6428011896;962
963;2021-06-20;8.61500000000001;47.40000000000005;4695.647421519966;598488.1336855388;963
964;2021-06-20;8.620000000000012;47.40000000000005;1074.6317221502688;1354510.0318633337;964
965;2021-06-20;8.625000000000012;47.40000000000005;5855.453067577146;568517.6841564586;965
966;2021-06-20;8.630000000000013;47.40000000000005;6209.091672309285;628201.9276054336;966
967;2021-06-20;8.635000000000014;47.40000000000005;7984.47390026219;1065961.7319431219;967
968;2021-06-20;8.640000000000015;47.40000000000005;5997.625684330465;2099.3405987213;968
969;2021-06-20;8.645000000000016;47.40000000000005;3987.0858320550997;169803.4035597753;969
970;2021-06-25;8.65;47.2;906.6286625222458;1531448.3782054975;970
971;2021-06-25;8.655000000000001;47.2;815.9617446668208;1063535.345016767;971
972;2021-06-25;8.660000000000002;47.2;298.17950622910496;484408.87532206724;972
973;2021-06-25;8.665000000000003;47.2;282.63819795026;670273.5037076513;973
974;2021-06-25;8.670000000000003;47.2;876.2295067145789;993955.0839146329;974
975;2021-06-25;8.675000000000004;47.2;404.8361580813578;72252.10995773779;975
976;2021-06-25;8.680000000000005;47.2;694.3032044367354;1746623.2902364472;976
